SUBAREA_ID	MIN_DEPTH_M	MAX_DEPTH_M	AREA_HECTARES	SUBAREA_SET_ID	MIN_LAT_DD	MAX_LAT_DD
82178	200	250	591.1004	3	33	33.5
82179	200	250	2118.5311	3	32.5	33
82180	200	250	179.4144	3	33	33.5
82181	200	250	32.1209	3	33	33.5
82182	200	250	337.6299	3	33	33.5
82183	200	250	4648.6858	3	32.5	33
82184	200	250	86.1195	3	32.5	33
82185	200	250	13283.095	3	32.5	33
82186	200	250	2876.4522	3	32	32.5
82187	200	250	1532.1234	3	32.5	33
82188	200	250	718.443	3	32.5	33
82189	200	250	4.5221	3	32.5	33
82190	200	250	233.6208	3	32	32.5
82191	200	250	137.4044	3	32	32.5
82192	183	200	11.8458	3	48.5	49
82193	183	200	12442.5358	3	48	48.5
82194	183	200	1186.3939	3	47.5	48
82195	183	200	2726.1535	3	48	48.5
82196	183	200	5789.0161	3	47.5	48
82197	183	200	2783.3906	3	47	47.5
82198	183	200	6527.3047	3	46.5	47
82199	183	200	5040.4982	3	46	46.5
82200	183	200	16877.8959	3	45.5	46
82201	183	200	12873.9825	3	45	45.5
82202	183	200	8352.2848	3	44.5	45
82203	183	200	3233.7965	3	44	44.5
82204	183	200	8517.301	3	43.5	44
82205	183	200	7083.55	3	43	43.5
82206	183	200	3948.3356	3	42.5	43
82207	183	200	3720.5317	3	42	42.5
82208	183	200	3476.088	3	41.5	42
82209	183	200	3706.4091	3	41	41.5
82210	183	200	3371.9811	3	40.5	41
82211	183	200	1759.1357	3	40	40.5
82212	183	200	2671.0103	3	39.5	40
82213	183	200	1562.12	3	39	39.5
82214	183	200	3004.4009	3	38.5	39
82215	183	200	7385.4166	3	38	38.5
82216	183	200	1082.3951	3	37.5	38
82217	183	200	2946.6216	3	37	37.5
82218	183	200	1529.1251	3	36.5	37
82219	183	200	644.1383	3	36	36.5
82220	183	200	1086.9656	3	35.5	36
82221	183	200	4860.0799	3	35	35.5
82222	183	200	4248.5585	3	34.5	35
82223	183	200	8104.028	3	34	34.5
82224	183	200	2918.8049	3	33.5	34
82225	183	200	666.9868	3	33	33.5
82226	183	200	1503.2507	3	32.5	33
82227	183	200	430.0335	3	48	48.5
82228	183	200	25.9501	3	48	48.5
82229	183	200	122.5419	3	48	48.5
82230	183	200	133.7792	3	48	48.5
82231	183	200	939.8196	3	48	48.5
82232	183	200	691.6805	3	44.5	45
82233	183	200	7.5731	3	44	44.5
82234	183	200	15.4133	3	40	40.5
82235	183	200	4813.8274	3	34	34.5
82236	183	200	4695.5419	3	33.5	34
82237	183	200	8.1299	3	33.5	34
82238	183	200	11.1408	3	33.5	34
82239	183	200	204.4422	3	33.5	34
82240	183	200	483.7036	3	33.5	34
82241	183	200	141.0499	3	33.5	34
82242	183	200	4.6042	3	33.5	34
82243	183	200	2586.0037	3	33.5	34
82244	183	200	306.312	3	33.5	34
82245	183	200	142.5186	3	33	33.5
82246	183	200	2235.8858	3	33	33.5
82247	183	200	281.0716	3	33.5	34
82248	183	200	1251.7659	3	33	33.5
82249	183	200	62.3761	3	33	33.5
82250	183	200	6.7638	3	33	33.5
82251	183	200	233.2162	3	33	33.5
82252	183	200	184.1306	3	33	33.5
82253	183	200	127.1488	3	33	33.5
82254	183	200	434.7638	3	32.5	33
82255	183	200	1424.958	3	32.5	33
82256	183	200	96.4934	3	32.5	33
82257	183	200	1.4692	3	32.5	33
82258	183	200	3.0805	3	32.5	33
82259	183	200	419.0821	3	32.5	33
82260	183	200	461.3104	3	32.5	33
82261	183	200	9.6252	3	32.5	33
82262	183	200	1141.7425	3	32.5	33
82263	183	200	429.9046	3	32.5	33
82264	183	200	732.791	3	32.5	33
82265	183	200	1509.9407	3	32.5	33
82266	183	200	504.5486	3	32	32.5
82267	183	200	120.7351	3	32	32.5
82268	183	200	43.7259	3	32	32.5
82269	155	183	8.3056	3	48.5	49
82270	155	183	31724.6323	3	48	48.5
82271	155	183	3269.755	3	47.5	48
82272	155	183	6829.7637	3	48	48.5
82273	155	183	25080.3864	3	47.5	48
82274	155	183	14763.8488	3	47	47.5
82275	155	183	22869.9621	3	46.5	47
82276	155	183	15839.4598	3	46	46.5
82277	155	183	53074.7655	3	45.5	46
82278	155	183	34844.4593	3	45	45.5
82279	155	183	22402.9528	3	44.5	45
82280	155	183	8720.6004	3	44	44.5
82281	155	183	19042.8246	3	43.5	44
82282	155	183	16948.4358	3	43	43.5
82283	155	183	10532.7536	3	42.5	43
82284	155	183	14395.9624	3	42	42.5
82285	155	183	7258.9786	3	41.5	42
82286	155	183	9548.5215	3	41	41.5
82287	155	183	9079.0043	3	40.5	41
82288	155	183	3642.1116	3	40	40.5
82289	155	183	10980.0969	3	39.5	40
82290	155	183	5834.752	3	39	39.5
82291	155	183	9210.8557	3	38.5	39
82292	155	183	15631.0298	3	38	38.5
82293	155	183	2846.2722	3	37.5	38
82294	155	183	6854.0824	3	37	37.5
82295	155	183	2988.1561	3	36.5	37
82296	155	183	1779.0969	3	36	36.5
82297	155	183	1289.929	3	35.5	36
82298	155	183	6113.7061	3	35	35.5
82299	155	183	7712.0226	3	34.5	35
82300	155	183	10632.1403	3	34	34.5
82301	155	183	5225.6865	3	33.5	34
82302	155	183	797.7094	3	33	33.5
82303	155	183	3108.0624	3	32.5	33
82304	155	183	615.8506	3	48	48.5
82305	155	183	1043.9385	3	48	48.5
82306	155	183	29.5033	3	48	48.5
82307	155	183	36.3259	3	48	48.5
82308	155	183	132.1577	3	48	48.5
82309	155	183	25.1817	3	48	48.5
82310	155	183	444.317	3	48	48.5
82311	155	183	339.2499	3	44.5	45
82312	155	183	9.6516	3	42	42.5
82313	155	183	12.8723	3	37	37.5
82314	155	183	169.8786	3	34	34.5
82315	155	183	6130.9613	3	34	34.5
82316	155	183	9817.095	3	33.5	34
82317	155	183	2.8678	3	33.5	34
82318	155	183	415.5162	3	33.5	34
82319	155	183	5332.317	3	33.5	34
82320	155	183	232.92	3	33.5	34
82321	155	183	355.7209	3	33.5	34
82322	155	183	222.3018	3	33	33.5
82323	155	183	3009.2255	3	33	33.5
82324	155	183	612.1038	3	33.5	34
82325	155	183	2683.921	3	33	33.5
82326	155	183	129.9953	3	33	33.5
82327	155	183	335.8332	3	33	33.5
82328	155	183	405.3943	3	33	33.5
82329	155	183	232.3534	3	33	33.5
82330	155	183	785.5251	3	32.5	33
82331	155	183	88.5247	3	32.5	33
82332	155	183	1457.5953	3	32.5	33
82333	155	183	705.4392	3	32.5	33
82334	155	183	460.434	3	32.5	33
82335	155	183	907.4286	3	32.5	33
82336	155	183	1100.8786	3	32.5	33
82337	155	183	2017.6517	3	32.5	33
82338	155	183	1088.563	3	32	32.5
82339	155	183	890.444	3	32.5	33
82340	155	183	324.5439	3	32.5	33
82341	155	183	336.2249	3	32	32.5
82342	155	183	114.708	3	32	32.5
82343	125	155	11.0264	3	48.5	49
82344	125	155	1274.5443	3	48	48.5
82345	125	155	2580.025	3	48	48.5
82346	125	155	18414.8872	3	48	48.5
82347	125	155	26638.085	3	47.5	48
82348	125	155	30848.2803	3	47	47.5
82349	125	155	39546.8483	3	46.5	47
82350	125	155	54187.9542	3	46	46.5
82351	125	155	55789.7826	3	45.5	46
82352	125	155	19994.9099	3	45	45.5
82353	125	155	32419.0977	3	44.5	45
82354	125	155	39431.3172	3	44	44.5
82355	125	155	42259.272	3	43.5	44
82356	125	155	22253.9746	3	43	43.5
82357	125	155	19420.829	3	42.5	43
82358	125	155	18067.5689	3	42	42.5
82359	125	155	11152.0835	3	41.5	42
82360	125	155	10679.9421	3	41	41.5
82361	125	155	7472.806	3	40.5	41
82362	125	155	10928.9312	3	40	40.5
82363	125	155	19641.7811	3	39.5	40
82364	125	155	19767.3192	3	39	39.5
82365	125	155	35804.6173	3	38.5	39
82366	125	155	31655.5045	3	38	38.5
82367	125	155	9399.5983	3	37.5	38
82368	125	155	14351.7276	3	37	37.5
82369	125	155	5996.8539	3	36.5	37
82370	125	155	3579.4353	3	36	36.5
82371	125	155	2002.5133	3	35.5	36
82372	125	155	4493.5709	3	35	35.5
82373	125	155	9034.023	3	34.5	35
82374	125	155	8199.297	3	34	34.5
82375	125	155	4786.6433	3	33.5	34
82376	125	155	932.9604	3	33	33.5
82377	125	155	1287.1806	3	32.5	33
82378	125	155	38542.3711	3	48	48.5
82379	125	155	1020.5368	3	48	48.5
82380	125	155	2303.5859	3	48	48.5
82381	125	155	3.0442	3	48	48.5
82382	125	155	128.3496	3	48	48.5
82383	125	155	9.971	3	46	46.5
82384	125	155	1077.8529	3	45.5	46
82385	125	155	3250.6385	3	45.5	46
82386	125	155	787.6885	3	45.5	46
82387	125	155	121.0574	3	44.5	45
82388	125	155	568.4309	3	44.5	45
82389	125	155	65.9352	3	40.5	41
82390	125	155	18.8171	3	39.5	40
82391	125	155	79.3334	3	39.5	40
82392	125	155	1219.7932	3	34	34.5
82393	125	155	9550.9569	3	34	34.5
82394	125	155	6634.8895	3	33.5	34
82395	125	155	3.8846	3	34	34.5
82396	125	155	3.1889	3	33.5	34
82397	125	155	171.2105	3	33.5	34
82398	125	155	295.1859	3	33.5	34
82399	125	155	17348.6276	3	33.5	34
82400	125	155	7.4731	3	33.5	34
82401	125	155	1861.7718	3	33.5	34
82402	125	155	1546.371	3	33.5	34
82403	125	155	766.6815	3	33.5	34
82404	125	155	410.3765	3	33	33.5
82405	125	155	2034.7074	3	33	33.5
82406	125	155	178.3166	3	33	33.5
82407	125	155	2046.6333	3	33.5	34
82408	125	155	8415.0073	3	33	33.5
82409	125	155	247.5433	3	33	33.5
82410	125	155	888.8008	3	33	33.5
82411	125	155	377.1209	3	33	33.5
82412	125	155	1351.1921	3	32.5	33
82413	125	155	2823.4086	3	32.5	33
82414	125	155	2559.3695	3	32.5	33
82415	125	155	1681.9042	3	32.5	33
82416	125	155	159.871	3	32.5	33
82417	125	155	788.1036	3	32.5	33
82418	125	155	265.4422	3	32.5	33
82419	125	155	3111.094	3	32.5	33
82420	125	155	1495.1109	3	32	32.5
82421	125	155	105.2931	3	32.5	33
82422	125	155	529.5273	3	32	32.5
82423	100	125	14.3908	3	48.5	49
82424	100	125	1997.0642	3	48	48.5
82425	100	125	10970.7639	3	48	48.5
82426	100	125	9774.3688	3	48	48.5
82427	100	125	41995.3576	3	47.5	48
82428	100	125	32523.2594	3	47	47.5
82429	100	125	32454.2834	3	46.5	47
82430	100	125	37471.1118	3	46	46.5
82431	100	125	32805.3818	3	45.5	46
82432	100	125	19423.4898	3	45	45.5
82433	100	125	25841.4203	3	44.5	45
82434	100	125	99756.4794	3	44	44.5
82435	100	125	70937.7759	3	43.5	44
82436	100	125	30279.2669	3	43	43.5
82437	100	125	17768.978	3	42.5	43
82438	100	125	19167.0357	3	42	42.5
82439	100	125	15944.3571	3	41.5	42
82440	100	125	19934.6416	3	41	41.5
82441	100	125	8863.315	3	40.5	41
82442	100	125	9177.6577	3	40	40.5
82443	100	125	17361.779	3	39.5	40
82444	100	125	26946.6752	3	39	39.5
82445	100	125	31437.5783	3	38.5	39
82446	100	125	52005.867	3	38	38.5
82447	100	125	39922.12	3	37.5	38
82448	100	125	46094.9596	3	37	37.5
82449	100	125	14713.7612	3	36.5	37
82450	100	125	7064.8838	3	36	36.5
82451	100	125	6294.9793	3	35.5	36
82452	100	125	11338.5451	3	35	35.5
82453	100	125	14593.8118	3	34.5	35
82454	100	125	12640.7844	3	34	34.5
82455	100	125	4647.1731	3	33.5	34
82456	100	125	1432.9381	3	33	33.5
82457	100	125	2490.2885	3	32.5	33
82458	100	125	28202.3634	3	48	48.5
82459	100	125	1184.0505	3	48	48.5
82460	100	125	5194.9423	3	48	48.5
82461	100	125	440.3688	3	48	48.5
82462	100	125	28.7465	3	44	44.5
82463	100	125	298.0901	3	43.5	44
82464	100	125	1335.6452	3	43	43.5
82465	100	125	595.4241	3	42.5	43
82466	100	125	135.2518	3	34	34.5
82467	100	125	18773.3529	3	34	34.5
82468	100	125	15978.7681	3	33.5	34
82469	100	125	99.3133	3	33.5	34
82470	100	125	4959.0863	3	33.5	34
82471	100	125	274.4176	3	33.5	34
82472	100	125	141.9081	3	33.5	34
82473	100	125	875.2327	3	33.5	34
82474	100	125	1467.8036	3	33	33.5
82475	100	125	3176.6407	3	33	33.5
82476	100	125	33543.3716	3	33	33.5
82477	100	125	280.2584	3	33	33.5
82478	100	125	2572.4585	3	33	33.5
82479	100	125	1332.0112	3	33	33.5
82480	100	125	5616.5269	3	32.5	33
82481	100	125	357.192	3	32.5	33
82482	100	125	1410.6997	3	32.5	33
82483	100	125	6066.3884	3	32.5	33
82484	100	125	327.979	3	32.5	33
82485	100	125	166.2896	3	32.5	33
82486	100	125	6335.9199	3	32.5	33
82487	100	125	5640.1105	3	32	32.5
82488	100	125	278.9674	3	32	32.5
82489	75	100	255.4007	3	48.5	49
82490	75	100	2208.3876	3	48	48.5
82491	75	100	9466.839	3	48	48.5
82492	75	100	35156.0104	3	47.5	48
82493	75	100	38164.3129	3	47	47.5
82494	75	100	49281.7306	3	46.5	47
82495	75	100	36705.9808	3	46	46.5
82496	75	100	39222.4944	3	45.5	46
82497	75	100	22726.1222	3	45	45.5
82498	75	100	43819.88	3	44.5	45
82499	75	100	85820.5205	3	44	44.5
82500	75	100	22449.7921	3	43.5	44
82501	75	100	21360.7099	3	43	43.5
82502	75	100	24380.3714	3	42.5	43
82503	75	100	19961.9421	3	42	42.5
82504	75	100	16589.3765	3	41.5	42
82505	75	100	30259.232	3	41	41.5
82506	75	100	15245.0011	3	40.5	41
82507	75	100	8762.0507	3	40	40.5
82508	75	100	9968.4404	3	39.5	40
82509	75	100	16130.2982	3	39	39.5
82510	75	100	28318.0205	3	38.5	39
82511	75	100	50069.6106	3	38	38.5
82512	75	100	59124.6533	3	37.5	38
82513	75	100	61151.7275	3	37	37.5
82514	75	100	28519.8475	3	36.5	37
82515	75	100	7485.9819	3	36	36.5
82516	75	100	12475.2573	3	35.5	36
82517	75	100	16633.5912	3	35	35.5
82518	75	100	21742.8529	3	34.5	35
82519	75	100	32232.9139	3	34	34.5
82520	75	100	10018.1525	3	33.5	34
82521	75	100	3844.0721	3	33	33.5
82522	75	100	11782.8301	3	32.5	33
82523	75	100	2820.2895	3	48	48.5
82524	75	100	10.6456	3	44.5	45
82525	75	100	625.4782	3	44	44.5
82526	75	100	8290.7131	3	44	44.5
82527	75	100	4876.0401	3	44	44.5
82528	75	100	1022.8339	3	43.5	44
82529	75	100	230.5567	3	43.5	44
82530	75	100	2445.3915	3	38	38.5
82531	75	100	1451.7638	3	37.5	38
82532	75	100	649.3558	3	37.5	38
82533	75	100	74.6041	3	37.5	38
82534	75	100	46240.3654	3	34	34.5
82535	75	100	17373.9993	3	33.5	34
82536	75	100	559.945	3	34	34.5
82537	75	100	253.6082	3	33.5	34
82538	75	100	926.4478	3	33.5	34
82539	75	100	2202.0813	3	33	33.5
82540	75	100	9214.7883	3	33	33.5
82541	75	100	525.6687	3	33	33.5
82542	75	100	22210.4193	3	33	33.5
82543	75	100	198.05	3	33	33.5
82544	75	100	144.272	3	33	33.5
82545	75	100	949.8967	3	33	33.5
82546	75	100	5811.7702	3	32.5	33
82547	75	100	3.5162	3	32.5	33
82548	75	100	3.908	3	32.5	33
82549	75	100	8436.3411	3	32.5	33
82550	75	100	3.264	3	32.5	33
82551	75	100	9085.7088	3	32.5	33
82552	75	100	10096.2833	3	32	32.5
82553	55	75	11639.9424	3	48	48.5
82554	55	75	31494.1106	3	47.5	48
82555	55	75	38605.0432	3	47	47.5
82556	55	75	37736.7978	3	46.5	47
82557	55	75	24420.6568	3	46	46.5
82558	55	75	22106.2929	3	45.5	46
82559	55	75	15221.8607	3	45	45.5
82560	55	75	40405.7623	3	44.5	45
82561	55	75	46721.6956	3	44	44.5
82562	55	75	7766.8095	3	43.5	44
82563	55	75	15915.0425	3	43	43.5
82564	55	75	15524.8352	3	42.5	43
82565	55	75	10781.504	3	42	42.5
82566	55	75	17146.0603	3	41.5	42
82567	55	75	24637.3659	3	41	41.5
82568	55	75	18616.1259	3	40.5	41
82569	55	75	6537.712	3	40	40.5
82570	55	75	5784.8688	3	39.5	40
82571	55	75	7082.6765	3	39	39.5
82572	55	75	13604.0466	3	38.5	39
82573	55	75	26694.8974	3	38	38.5
82574	55	75	70645.7872	3	37.5	38
82575	55	75	32665.0585	3	37	37.5
82576	55	75	15137.6889	3	36.5	37
82577	55	75	7204.3945	3	36	36.5
82578	55	75	8691.6827	3	35.5	36
82579	55	75	12500.9434	3	35	35.5
82580	55	75	16188.7148	3	34.5	35
82581	55	75	33169.2464	3	34	34.5
82582	55	75	16159.9297	3	33.5	34
82583	55	75	7722.1595	3	33	33.5
82584	55	75	8040.3538	3	32.5	33
82585	55	75	111.7523	3	44	44.5
82586	55	75	1928.8513	3	38	38.5
82587	55	75	513.2137	3	37.5	38
82588	55	75	16441.0421	3	34	34.5
82589	55	75	10938.0714	3	33.5	34
82590	55	75	2687.5366	3	33	33.5
82591	55	75	469.7888	3	33	33.5
82592	55	75	10711.2956	3	33	33.5
82593	55	75	550.8511	3	33	33.5
82594	55	75	1843.4159	3	32.5	33
82595	55	75	20.3376	3	32.5	33
82596	55	75	93.931	3	32.5	33
82597	55	75	1308.6511	3	32.5	33
82598	55	75	261.5324	3	32.5	33
82599	55	75	556.5869	3	32	32.5
82600	55	75	1731.6637	3	32	32.5
82601	55	75	538.4544	3	33.5	34
82602	55	75	634.7201	3	33	33.5
